\begin{table*}
\begin{tabular}{cccccc}
time & filter & mag & magerr & system & telescope \\
59727.302 & ZTF $i$ & 16.764 & 0.016 & AB & P48/ZTF \\
59728.928 & $o$ & 16.294 & 0.015 & AB & ATLAS \\
59728.932 & $o$ & 16.332 & 0.015 & AB & ATLAS \\
59728.937 & $o$ & 16.321 & 0.015 & AB & ATLAS \\
59728.940 & $o$ & 16.329 & 0.016 & AB & ATLAS \\
59728.943 & $o$ & 16.339 & 0.015 & AB & ATLAS \\
59728.949 & $o$ & 16.312 & 0.015 & AB & ATLAS \\
59728.949 & $o$ & 16.326 & 0.014 & AB & ATLAS \\
59728.959 & $o$ & 16.286 & 0.015 & AB & ATLAS \\
59729.375 & ZTF $g$ & 16.124 & 0.025 & AB & P48/ZTF \\
59729.946 & SDSS $g$ & 16.154 & 0.041 & AB & LT \\
59729.947 & SDSS $r$ & 16.177 & 0.087 & AB & LT \\
59729.948 & SDSS $i$ & 17.027 & 0.084 & AB & LT \\
59729.949 & SDSS $z$ & 16.979 & 0.111 & AB & LT \\
59730.280 & ZTF $r$ & 16.110 & 0.005 & AB & P48/ZTF \\
59730.296 & ZTF $g$ & 16.115 & 0.022 & AB & P48/ZTF \\
59730.374 & $o$ & 16.454 & 0.021 & AB & ATLAS \\
59730.377 & $o$ & 16.446 & 0.018 & AB & ATLAS \\
59730.385 & $o$ & 16.457 & 0.020 & AB & ATLAS \\
59730.420 & $o$ & 16.471 & 0.018 & AB & ATLAS \\
59731.253 & ZTF $i$ & 17.049 & 0.016 & AB & P48/ZTF \\
59731.318 & ZTF $g$ & 16.243 & 0.023 & AB & P48/ZTF \\
59731.378 & clear & 16.239 & 0.019 & Vega & KAIT \\
59732.367 & $c$ & 16.274 & 0.012 & AB & ATLAS \\
59732.370 & $c$ & 16.279 & 0.013 & AB & ATLAS \\
59732.375 & clear & 16.282 & 0.020 & Vega & KAIT \\
59732.377 & $c$ & 16.272 & 0.013 & AB & ATLAS \\
59732.388 & $c$ & 16.312 & 0.014 & AB & ATLAS \\
59733.232 & ZTF $r$ & 16.388 & 0.006 & AB & P48/ZTF \\
59733.373 & $V$ & 16.270 & 0.016 & Vega & Nickel \\
59733.373 & $B$ & 16.852 & 0.018 & Vega & Nickel \\
59733.373 & $R$ & 16.307 & 0.016 & Vega & Nickel \\
59733.373 & $I$ & 16.750 & 0.038 & Vega & Nickel \\
59734.278 & ZTF $i$ & 17.241 & 0.018 & AB & P48/ZTF \\
59734.361 & $o$ & 16.715 & 0.019 & AB & ATLAS \\
59734.364 & $o$ & 16.728 & 0.022 & AB & ATLAS \\
59734.370 & $o$ & 16.701 & 0.019 & AB & ATLAS \\
59734.380 & $o$ & 16.722 & 0.021 & AB & ATLAS \\
59734.955 & SDSS $g$ & 16.563 & 0.042 & AB & LT \\
59734.956 & SDSS $r$ & 16.546 & 0.098 & AB & LT \\
59734.957 & SDSS $i$ & 17.376 & 0.086 & AB & LT \\
59734.958 & SDSS $z$ & 17.143 & 0.107 & AB & LT \\
59735.270 & ZTF $r$ & 16.519 & 0.007 & AB & P48/ZTF \\
59735.274 & ZTF $g$ & 16.574 & 0.020 & AB & P48/ZTF \\
59736.354 & $o$ & 16.795 & 0.021 & AB & ATLAS \\
59736.357 & $o$ & 16.790 & 0.021 & AB & ATLAS \\
59736.365 & $o$ & 16.833 & 0.022 & AB & ATLAS \\
59736.375 & $o$ & 16.817 & 0.019 & AB & ATLAS \\
59736.862 & $o$ & 16.785 & 0.021 & AB & ATLAS \\
59736.866 & $o$ & 16.847 & 0.023 & AB & ATLAS \\
59736.868 & $o$ & 16.833 & 0.023 & AB & ATLAS \\
59736.871 & $o$ & 16.823 & 0.022 & AB & ATLAS \\
59736.872 & $o$ & 16.849 & 0.026 & AB & ATLAS \\
59736.877 & $o$ & 16.842 & 0.024 & AB & ATLAS \\
59736.882 & $o$ & 16.808 & 0.022 & AB & ATLAS \\
59736.888 & $o$ & 16.802 & 0.021 & AB & ATLAS \\
59737.191 & ZTF $g$ & 16.740 & 0.023 & AB & P48/ZTF \\
59737.229 & ZTF $r$ & 16.573 & 0.007 & AB & P48/ZTF \\
59737.253 & ZTF $i$ & 17.362 & 0.017 & AB & P48/ZTF \\
59738.308 & $o$ & 16.951 & 0.033 & AB & ATLAS \\
59738.310 & $o$ & 16.933 & 0.031 & AB & ATLAS \\
59738.314 & $o$ & 16.974 & 0.031 & AB & ATLAS \\
59738.321 & $o$ & 16.853 & 0.030 & AB & ATLAS \\
59738.361 & $V$ & 16.602 & 0.138 & Vega & KAIT \\
59738.361 & $R$ & 16.739 & 0.104 & Vega & KAIT \\
59738.361 & clear & 16.636 & 0.066 & Vega & KAIT \\
59738.361 & $B$ & 17.476 & 0.320 & Vega & KAIT \\
59738.361 & $I$ & 17.066 & 0.183 & Vega & KAIT \\
59739.190 & ZTF $g$ & 16.969 & 0.026 & AB & P48/ZTF \\
59739.252 & ZTF $r$ & 16.678 & 0.010 & AB & P48/ZTF \\
59740.274 & ZTF $i$ & 17.339 & 0.026 & AB & P48/ZTF \\
59740.351 & $R$ & 16.762 & 0.057 & Vega & KAIT \\
59740.351 & clear & 16.760 & 0.045 & Vega & KAIT \\
59740.351 & $V$ & 16.862 & 0.075 & Vega & KAIT \\
59740.351 & $B$ & 17.631 & 0.214 & Vega & KAIT \\
59740.351 & $I$ & 17.061 & 0.113 & Vega & KAIT \\
59742.340 & ZTF $g$ & 17.289 & 0.056 & AB & P48/ZTF \\
59743.233 & ZTF $i$ & 17.332 & 0.023 & AB & P48/ZTF \\
59744.243 & ZTF $g$ & 17.515 & 0.057 & AB & P48/ZTF \\
59744.370 & $o$ & 17.070 & 0.067 & AB & ATLAS \\
59744.375 & $o$ & 17.059 & 0.055 & AB & ATLAS \\
59744.378 & $o$ & 17.128 & 0.060 & AB & ATLAS \\
59744.389 & $o$ & 17.164 & 0.082 & AB & ATLAS \\
59745.911 & SDSS $g$ & 17.498 & 0.034 & AB & LT \\
59745.912 & SDSS $r$ & 16.909 & 0.081 & AB & LT \\
59745.913 & SDSS $i$ & 17.422 & 0.088 & AB & LT \\
59745.914 & SDSS $z$ & 17.147 & 0.098 & AB & LT \\
59746.359 & $o$ & 17.078 & 0.038 & AB & ATLAS \\
59746.362 & $o$ & 17.090 & 0.039 & AB & ATLAS \\
59746.372 & $o$ & 17.088 & 0.043 & AB & ATLAS \\
59746.379 & $o$ & 17.098 & 0.052 & AB & ATLAS \\
59747.107 & $o$ & 17.154 & 0.052 & AB & ATLAS \\
59747.110 & $o$ & 17.178 & 0.050 & AB & ATLAS \\
59747.115 & $o$ & 17.065 & 0.041 & AB & ATLAS \\
59747.125 & $o$ & 17.207 & 0.050 & AB & ATLAS \\
59748.212 & ZTF $i$ & 17.381 & 0.018 & AB & P48/ZTF \\
59748.252 & ZTF $g$ & 17.744 & 0.021 & AB & P48/ZTF \\
59748.320 & ZTF $r$ & 17.066 & 0.014 & AB & P48/ZTF \\
59749.279 & $R$ & 16.913 & 0.021 & Vega & Nickel \\
59749.279 & $B$ & 18.411 & 0.069 & Vega & Nickel \\
59749.279 & $I$ & 16.936 & 0.030 & Vega & Nickel \\
59749.279 & $V$ & 17.297 & 0.023 & Vega & Nickel \\
59750.207 & ZTF $r$ & 17.023 & 0.009 & AB & P48/ZTF \\
59750.342 & $o$ & 17.190 & 0.032 & AB & ATLAS \\
59750.345 & $o$ & 17.197 & 0.032 & AB & ATLAS \\
59750.356 & $o$ & 17.159 & 0.031 & AB & ATLAS \\
59750.364 & $o$ & 17.239 & 0.031 & AB & ATLAS \\
59751.110 & $o$ & 16.859 & 0.257 & AB & ATLAS \\
59751.114 & $o$ & 17.017 & 0.194 & AB & ATLAS \\
59751.119 & $o$ & 17.890 & 0.588 & AB & ATLAS \\
59751.131 & $o$ & 17.288 & 0.580 & AB & ATLAS \\
59751.214 & ZTF $g$ & 17.978 & 0.024 & AB & P48/ZTF \\
59751.311 & ZTF $i$ & 17.400 & 0.019 & AB & P48/ZTF \\
59752.278 & ZTF $r$ & 17.089 & 0.010 & AB & P48/ZTF \\
59752.280 & ZTF $r$ & 17.127 & 0.011 & AB & P48/ZTF \\
59754.188 & ZTF $r$ & 17.260 & 0.012 & AB & P48/ZTF \\
59754.232 & ZTF $g$ & 18.106 & 0.025 & AB & P48/ZTF \\
59754.233 & ZTF $g$ & 18.109 & 0.024 & AB & P48/ZTF \\
59754.316 & $o$ & 17.328 & 0.033 & AB & ATLAS \\
59754.317 & SDSS $g$ & 18.207 & 0.068 & AB & KAIT \\
59754.319 & $o$ & 17.399 & 0.034 & AB & ATLAS \\
59754.320 & SDSS $r$ & 17.264 & 0.047 & AB & KAIT \\
59754.321 & SDSS $i$ & 17.616 & 0.050 & AB & KAIT \\
59754.329 & $o$ & 17.305 & 0.030 & AB & ATLAS \\
59754.339 & $o$ & 17.354 & 0.035 & AB & ATLAS \\
59755.210 & ZTF $i$ & 17.451 & 0.019 & AB & P48/ZTF \\
59756.212 & ZTF $r$ & 17.366 & 0.011 & AB & P48/ZTF \\
59756.311 & SDSS $g$ & 18.191 & 0.044 & AB & KAIT \\
59756.314 & SDSS $r$ & 17.360 & 0.048 & AB & KAIT \\
59756.315 & SDSS $i$ & 17.627 & 0.050 & AB & KAIT \\
59756.339 & $c$ & 17.724 & 0.036 & AB & ATLAS \\
59756.344 & $c$ & 17.766 & 0.038 & AB & ATLAS \\
59756.350 & $c$ & 17.714 & 0.041 & AB & ATLAS \\
59756.368 & $c$ & 17.782 & 0.035 & AB & ATLAS \\
59757.233 & ZTF $g$ & 18.307 & 0.028 & AB & P48/ZTF \\
59757.274 & ZTF $g$ & 18.244 & 0.028 & AB & P48/ZTF \\
59758.264 & $R$ & 17.372 & 0.714 & Vega & Nickel \\
59758.264 & $I$ & 17.247 & 0.040 & Vega & Nickel \\
59758.264 & $B$ & 18.884 & 0.061 & Vega & Nickel \\
59758.264 & $V$ & 17.800 & 0.044 & Vega & Nickel \\
59758.274 & ZTF $r$ & 17.489 & 0.014 & AB & P48/ZTF \\
59758.288 & ZTF $r$ & 17.440 & 0.015 & AB & P48/ZTF \\
59758.310 & $o$ & 17.591 & 0.038 & AB & ATLAS \\
59758.313 & $o$ & 17.542 & 0.036 & AB & ATLAS \\
59758.322 & $o$ & 17.544 & 0.039 & AB & ATLAS \\
59758.334 & $o$ & 17.578 & 0.039 & AB & ATLAS \\
59759.208 & ZTF $r$ & 17.524 & 0.012 & AB & P48/ZTF \\
59760.214 & ZTF $g$ & 18.420 & 0.027 & AB & P48/ZTF \\
59760.215 & ZTF $g$ & 18.485 & 0.030 & AB & P48/ZTF \\
59760.256 & ZTF $r$ & 17.640 & 0.014 & AB & P48/ZTF \\
59760.298 & $c$ & 17.990 & 0.057 & AB & ATLAS \\
59760.306 & $c$ & 17.922 & 0.054 & AB & ATLAS \\
59760.311 & $c$ & 17.890 & 0.044 & AB & ATLAS \\
59760.321 & $c$ & 18.059 & 0.052 & AB & ATLAS \\
59761.235 & ZTF $i$ & 17.792 & 0.025 & AB & P48/ZTF \\
59762.207 & ZTF $g$ & 18.550 & 0.034 & AB & P48/ZTF \\
59762.237 & ZTF $r$ & 17.754 & 0.016 & AB & P48/ZTF \\
59762.357 & $o$ & 17.851 & 0.059 & AB & ATLAS \\
59762.360 & $o$ & 17.848 & 0.055 & AB & ATLAS \\
59762.366 & $o$ & 17.866 & 0.059 & AB & ATLAS \\
59762.377 & $o$ & 17.881 & 0.066 & AB & ATLAS \\
59764.193 & ZTF $i$ & 18.039 & 0.034 & AB & P48/ZTF \\
59764.215 & ZTF $g$ & 18.620 & 0.037 & AB & P48/ZTF \\
59764.273 & ZTF $r$ & 17.869 & 0.018 & AB & P48/ZTF \\
59764.799 & $o$ & 17.914 & 0.049 & AB & ATLAS \\
59764.803 & $o$ & 17.918 & 0.056 & AB & ATLAS \\
59764.809 & $o$ & 17.959 & 0.054 & AB & ATLAS \\
59764.819 & $o$ & 18.046 & 0.062 & AB & ATLAS \\
59765.192 & ZTF $r$ & 17.872 & 0.018 & AB & P48/ZTF \\
59766.192 & ZTF $g$ & 18.718 & 0.046 & AB & P48/ZTF \\
59766.287 & SDSS $r$ & 17.901 & 0.074 & AB & KAIT \\
59766.290 & $o$ & 17.963 & 0.067 & AB & ATLAS \\
59766.293 & $o$ & 18.021 & 0.069 & AB & ATLAS \\
59766.296 & $o$ & 17.963 & 0.059 & AB & ATLAS \\
59766.301 & $o$ & 18.053 & 0.064 & AB & ATLAS \\
59766.302 & $o$ & 17.985 & 0.068 & AB & ATLAS \\
59766.306 & $o$ & 18.211 & 0.078 & AB & ATLAS \\
59766.314 & $o$ & 18.003 & 0.071 & AB & ATLAS \\
59766.319 & $o$ & 17.949 & 0.076 & AB & ATLAS \\
59767.043 & $o$ & 18.108 & 0.100 & AB & ATLAS \\
59767.047 & $o$ & 18.114 & 0.092 & AB & ATLAS \\
59767.053 & $o$ & 17.979 & 0.081 & AB & ATLAS \\
59767.065 & $o$ & 18.125 & 0.089 & AB & ATLAS \\
59768.235 & $R$ & 18.023 & 0.555 & Vega & Nickel \\
59768.235 & $V$ & 18.237 & 0.073 & Vega & Nickel \\
59768.235 & $B$ & 19.241 & 0.127 & Vega & Nickel \\
59768.235 & $I$ & 17.499 & 0.628 & Vega & Nickel \\
59769.256 & ZTF $g$ & 18.706 & 0.065 & AB & P48/ZTF \\
59770.305 & $o$ & 18.017 & 0.136 & AB & ATLAS \\
59770.309 & $o$ & 17.930 & 0.129 & AB & ATLAS \\
59770.319 & $o$ & 18.322 & 0.199 & AB & ATLAS \\
59770.331 & $o$ & 17.985 & 0.171 & AB & ATLAS \\
59771.229 & ZTF $g$ & 18.715 & 0.089 & AB & P48/ZTF \\
59771.252 & ZTF $g$ & 18.763 & 0.095 & AB & P48/ZTF \\
59771.272 & clear & 17.959 & 0.162 & Vega & KAIT \\
59772.319 & $o$ & 18.113 & 0.088 & AB & ATLAS \\
59772.325 & $o$ & 18.858 & 0.212 & AB & ATLAS \\
59772.329 & $o$ & 18.327 & 0.112 & AB & ATLAS \\
59772.330 & $o$ & 18.305 & 0.142 & AB & ATLAS \\
59772.335 & $o$ & 18.166 & 0.125 & AB & ATLAS \\
59772.341 & $o$ & 18.307 & 0.110 & AB & ATLAS \\
59772.348 & $o$ & 18.618 & 0.152 & AB & ATLAS \\
59772.842 & $o$ & 18.356 & 0.197 & AB & ATLAS \\
59772.850 & $o$ & 18.629 & 0.286 & AB & ATLAS \\
59772.853 & $o$ & 18.185 & 0.128 & AB & ATLAS \\
59772.866 & $o$ & 17.942 & 0.167 & AB & ATLAS \\
59773.192 & ZTF $r$ & 18.195 & 0.032 & AB & P48/ZTF \\
59773.214 & ZTF $r$ & 18.641 & 0.047 & AB & P48/ZTF \\
59774.309 & $o$ & 18.159 & 0.155 & AB & ATLAS \\
59774.311 & $o$ & 18.556 & 0.237 & AB & ATLAS \\
59774.319 & $o$ & 18.333 & 0.214 & AB & ATLAS \\
59774.331 & $o$ & 18.398 & 0.200 & AB & ATLAS \\
59775.188 & ZTF $r$ & 18.279 & 0.035 & AB & P48/ZTF \\
59775.283 & ZTF $r$ & 18.308 & 0.049 & AB & P48/ZTF \\
59776.299 & $o$ & 18.384 & 0.065 & AB & ATLAS \\
59776.306 & $o$ & 18.384 & 0.078 & AB & ATLAS \\
59776.310 & $o$ & 18.404 & 0.086 & AB & ATLAS \\
59776.310 & $o$ & 18.446 & 0.093 & AB & ATLAS \\
59776.316 & $o$ & 18.594 & 0.104 & AB & ATLAS \\
59776.323 & $o$ & 18.271 & 0.067 & AB & ATLAS \\
59776.332 & $o$ & 18.175 & 0.083 & AB & ATLAS \\
59776.789 & $o$ & 18.778 & 0.133 & AB & ATLAS \\
59776.792 & $o$ & 18.420 & 0.104 & AB & ATLAS \\
59776.798 & $o$ & 18.489 & 0.105 & AB & ATLAS \\
59776.807 & $o$ & 18.425 & 0.113 & AB & ATLAS \\
59777.187 & ZTF $r$ & 18.330 & 0.024 & AB & P48/ZTF \\
59777.207 & ZTF $r$ & 18.390 & 0.027 & AB & P48/ZTF \\
59777.256 & SDSS $r$ & 18.229 & 0.104 & AB & KAIT \\
59778.191 & ZTF $r$ & 18.400 & 0.029 & AB & P48/ZTF \\
59778.329 & $o$ & 18.375 & 0.088 & AB & ATLAS \\
59778.334 & $o$ & 18.608 & 0.113 & AB & ATLAS \\
59778.337 & $o$ & 18.382 & 0.086 & AB & ATLAS \\
59778.352 & $o$ & 18.312 & 0.082 & AB & ATLAS \\
59780.269 & $c$ & 18.713 & 0.090 & AB & ATLAS \\
59780.273 & $c$ & 18.731 & 0.102 & AB & ATLAS \\
59780.278 & $c$ & 18.842 & 0.113 & AB & ATLAS \\
59780.286 & $c$ & 18.639 & 0.092 & AB & ATLAS \\
59780.289 & $c$ & 18.574 & 0.087 & AB & ATLAS \\
59780.290 & $c$ & 18.691 & 0.084 & AB & ATLAS \\
59780.295 & $c$ & 18.616 & 0.116 & AB & ATLAS \\
59780.307 & $c$ & 18.707 & 0.134 & AB & ATLAS \\
59780.848 & $o$ & 18.454 & 0.070 & AB & ATLAS \\
59780.861 & $o$ & 18.401 & 0.082 & AB & ATLAS \\
59782.206 & ZTF $g$ & 19.032 & 0.053 & AB & P48/ZTF \\
59782.233 & ZTF $r$ & 18.646 & 0.042 & AB & P48/ZTF \\
59783.027 & $o$ & 18.926 & 0.120 & AB & ATLAS \\
59783.030 & $o$ & 18.723 & 0.101 & AB & ATLAS \\
59783.036 & $o$ & 18.759 & 0.100 & AB & ATLAS \\
59783.048 & $o$ & 18.634 & 0.092 & AB & ATLAS \\
